INFO - Connection ready
INFO - DB loaded
INFO - Read in line: 100000
INFO - Read in line: 200000
INFO - Read in line: 300000
INFO - Read in line: 400000
INFO - Read in line: 500000
INFO - Read in line: 600000
INFO - Read in line: 700000
INFO - Read in line: 800000
INFO - Read in line: 900000
INFO - Read in line: 1000000
INFO - Read in line: 1100000
INFO - Read in line: 1200000
INFO - Read in line: 1300000
INFO - Read in line: 1400000
INFO - Read in line: 1500000
INFO - Read in line: 1600000
INFO - Read in line: 1700000
INFO - Read in line: 1800000
INFO - Read in line: 1900000
INFO - Read in line: 2000000
INFO - Read in line: 2100000
INFO - Read in line: 2200000
INFO - Read in line: 2300000
INFO - Read in line: 2400000
INFO - Read in line: 2500000
INFO - Read in line: 2600000
INFO - Read in line: 2700000
INFO - Read in line: 2800000
INFO - Read in line: 2900000
INFO - Read in line: 3000000
INFO - Read in line: 3100000
INFO - Read in line: 3200000
INFO - Read in line: 3300000
INFO - Read in line: 3400000
INFO - Read in line: 3500000
INFO - Read in line: 3600000
INFO - Read in line: 3700000
INFO - Read in line: 3800000
INFO - Read in line: 3900000
INFO - Read in line: 4000000
INFO - Read in line: 4100000
INFO - Read in line: 4200000
INFO - Read in line: 4300000
INFO - Read in line: 4400000
INFO - Read in line: 4500000
INFO - Read in line: 4600000
INFO - Read in line: 4700000
INFO - Read in line: 4800000
INFO - Read in line: 4900000
INFO - Read in line: 5000000
INFO - Read in line: 5100000
INFO - Read in line: 5200000
INFO - Read in line: 5300000
INFO - Read in line: 5400000
INFO - Read in line: 5500000
INFO - Results consumed
INFO - Projects compared
INFO - Dependencies FOUND: 2044401, Not FOUND: 2800218

INFO - Got project pairs
WARN - :io.reactivex.rxjava2:rxjava is null
WARN - :org.jetbrains.kotlin:kotlin-stdlib is null
INFO - There were 226911 pairs where both use semantic versioning
INFO - There were 2912 pairs that were discarded as they don't use semantic versioning
INFO - Dates size: 3364
TRACE - Date: 2005-12-23 	 Number: 440
TRACE - Date: 2014-01-12 	 Number: 10
TRACE - Date: 2014-01-13 	 Number: 28
TRACE - Date: 2014-01-14 	 Number: 26
TRACE - Date: 2014-01-15 	 Number: 74
TRACE - Date: 2014-01-16 	 Number: 129
TRACE - Date: 2014-01-17 	 Number: 17
TRACE - Date: 2014-01-18 	 Number: 24
TRACE - Date: 2014-01-19 	 Number: 32
TRACE - Date: 2014-01-20 	 Number: 8
TRACE - Date: 2014-01-21 	 Number: 15
TRACE - Date: 2014-01-22 	 Number: 71
TRACE - Date: 2014-01-23 	 Number: 79
TRACE - Date: 2014-01-24 	 Number: 22
TRACE - Date: 2014-01-25 	 Number: 13
TRACE - Date: 2014-01-26 	 Number: 8
TRACE - Date: 2014-01-27 	 Number: 21
TRACE - Date: 2014-01-28 	 Number: 219
TRACE - Date: 2014-01-29 	 Number: 53
TRACE - Date: 2014-01-30 	 Number: 8
TRACE - Date: 2014-01-31 	 Number: 79
TRACE - Date: 2014-02-01 	 Number: 5
TRACE - Date: 2014-02-02 	 Number: 5
TRACE - Date: 2014-02-03 	 Number: 42
TRACE - Date: 2014-02-04 	 Number: 30
TRACE - Date: 2014-02-05 	 Number: 38
TRACE - Date: 2014-02-06 	 Number: 69
TRACE - Date: 2014-02-07 	 Number: 29
TRACE - Date: 2014-02-08 	 Number: 11
TRACE - Date: 2014-02-09 	 Number: 33
TRACE - Date: 2014-02-10 	 Number: 71
TRACE - Date: 2014-02-11 	 Number: 18
TRACE - Date: 2014-02-12 	 Number: 40
TRACE - Date: 2014-02-13 	 Number: 68
TRACE - Date: 2014-02-14 	 Number: 56
TRACE - Date: 2014-02-15 	 Number: 17
TRACE - Date: 2014-02-16 	 Number: 14
TRACE - Date: 2014-02-17 	 Number: 28
TRACE - Date: 2014-02-18 	 Number: 124
TRACE - Date: 2014-02-19 	 Number: 286
TRACE - Date: 2014-02-20 	 Number: 37
TRACE - Date: 2014-02-21 	 Number: 55
TRACE - Date: 2014-02-22 	 Number: 85
TRACE - Date: 2014-02-23 	 Number: 7
TRACE - Date: 2014-02-24 	 Number: 72
TRACE - Date: 2014-02-25 	 Number: 76
TRACE - Date: 2014-02-26 	 Number: 135
TRACE - Date: 2014-02-27 	 Number: 110
TRACE - Date: 2014-02-28 	 Number: 65
TRACE - Date: 2014-03-01 	 Number: 37
TRACE - Date: 2014-03-02 	 Number: 135
TRACE - Date: 2014-03-03 	 Number: 50
TRACE - Date: 2014-03-04 	 Number: 182
TRACE - Date: 2014-03-05 	 Number: 62
TRACE - Date: 2014-03-06 	 Number: 214
TRACE - Date: 2014-03-07 	 Number: 55
TRACE - Date: 2014-03-08 	 Number: 35
TRACE - Date: 2014-03-09 	 Number: 41
TRACE - Date: 2014-03-10 	 Number: 46
TRACE - Date: 2014-03-11 	 Number: 37
TRACE - Date: 2014-03-12 	 Number: 28
TRACE - Date: 2014-03-13 	 Number: 73
TRACE - Date: 2014-03-14 	 Number: 50
TRACE - Date: 2014-03-15 	 Number: 9
TRACE - Date: 2014-03-16 	 Number: 11
TRACE - Date: 2014-03-17 	 Number: 67
TRACE - Date: 2014-03-18 	 Number: 41
TRACE - Date: 2014-03-19 	 Number: 65
TRACE - Date: 2014-03-20 	 Number: 60
TRACE - Date: 2014-03-21 	 Number: 106
TRACE - Date: 2014-03-22 	 Number: 6
TRACE - Date: 2014-03-23 	 Number: 19
TRACE - Date: 2014-03-24 	 Number: 48
TRACE - Date: 2014-03-25 	 Number: 98
TRACE - Date: 2014-03-26 	 Number: 63
TRACE - Date: 2014-03-27 	 Number: 113
TRACE - Date: 2014-03-28 	 Number: 37
TRACE - Date: 2014-03-29 	 Number: 14
TRACE - Date: 2014-03-30 	 Number: 5
TRACE - Date: 2014-03-31 	 Number: 50
TRACE - Date: 2014-04-01 	 Number: 49
TRACE - Date: 2014-04-02 	 Number: 114
TRACE - Date: 2014-04-03 	 Number: 84
TRACE - Date: 2014-04-04 	 Number: 163
TRACE - Date: 2014-04-05 	 Number: 3
TRACE - Date: 2014-04-06 	 Number: 2
TRACE - Date: 2014-04-07 	 Number: 32
TRACE - Date: 2014-04-08 	 Number: 60
TRACE - Date: 2014-04-09 	 Number: 112
TRACE - Date: 2014-04-10 	 Number: 260
TRACE - Date: 2014-04-11 	 Number: 120
TRACE - Date: 2014-04-12 	 Number: 13
TRACE - Date: 2014-04-13 	 Number: 37
TRACE - Date: 2014-04-14 	 Number: 62
TRACE - Date: 2014-04-15 	 Number: 30
TRACE - Date: 2014-04-16 	 Number: 79
TRACE - Date: 2014-04-17 	 Number: 46
TRACE - Date: 2014-04-18 	 Number: 66
TRACE - Date: 2014-04-19 	 Number: 15
TRACE - Date: 2014-04-20 	 Number: 48
TRACE - Date: 2014-04-21 	 Number: 63
TRACE - Date: 2014-04-22 	 Number: 52
TRACE - Date: 2014-04-23 	 Number: 69
TRACE - Date: 2014-04-24 	 Number: 308
TRACE - Date: 2014-04-25 	 Number: 47
TRACE - Date: 2014-04-26 	 Number: 86
TRACE - Date: 2014-04-27 	 Number: 25
TRACE - Date: 2014-04-28 	 Number: 164
TRACE - Date: 2014-04-29 	 Number: 30
TRACE - Date: 2014-04-30 	 Number: 297
TRACE - Date: 2014-05-01 	 Number: 156
TRACE - Date: 2014-05-02 	 Number: 50
TRACE - Date: 2014-05-04 	 Number: 48
TRACE - Date: 2014-05-05 	 Number: 163
TRACE - Date: 2014-05-06 	 Number: 43
TRACE - Date: 2014-05-07 	 Number: 103
TRACE - Date: 2014-05-08 	 Number: 301
TRACE - Date: 2014-05-09 	 Number: 28
TRACE - Date: 2014-05-10 	 Number: 18
TRACE - Date: 2014-05-11 	 Number: 28
TRACE - Date: 2014-05-12 	 Number: 22
TRACE - Date: 2014-05-13 	 Number: 55
TRACE - Date: 2014-05-14 	 Number: 35
TRACE - Date: 2014-05-15 	 Number: 164
TRACE - Date: 2014-05-16 	 Number: 54
TRACE - Date: 2014-05-17 	 Number: 2
TRACE - Date: 2014-05-18 	 Number: 4
TRACE - Date: 2014-05-19 	 Number: 166
TRACE - Date: 2014-05-20 	 Number: 272
TRACE - Date: 2014-05-21 	 Number: 169
TRACE - Date: 2014-05-22 	 Number: 173
TRACE - Date: 2014-05-23 	 Number: 22
TRACE - Date: 2014-05-24 	 Number: 30
TRACE - Date: 2014-05-25 	 Number: 13
TRACE - Date: 2014-05-26 	 Number: 90
TRACE - Date: 2014-05-27 	 Number: 74
TRACE - Date: 2014-05-28 	 Number: 224
TRACE - Date: 2014-05-29 	 Number: 59
TRACE - Date: 2014-05-30 	 Number: 30
TRACE - Date: 2014-05-31 	 Number: 15
TRACE - Date: 2014-06-01 	 Number: 2
TRACE - Date: 2014-06-02 	 Number: 33
TRACE - Date: 2014-06-03 	 Number: 201
TRACE - Date: 2014-06-04 	 Number: 62
TRACE - Date: 2014-06-05 	 Number: 20
TRACE - Date: 2014-06-06 	 Number: 90
TRACE - Date: 2014-06-07 	 Number: 42
TRACE - Date: 2014-06-08 	 Number: 14
TRACE - Date: 2014-06-09 	 Number: 58
TRACE - Date: 2014-06-10 	 Number: 192
TRACE - Date: 2014-06-11 	 Number: 404
TRACE - Date: 2014-06-12 	 Number: 104
TRACE - Date: 2014-06-13 	 Number: 29
TRACE - Date: 2014-06-14 	 Number: 1
TRACE - Date: 2014-06-15 	 Number: 40
TRACE - Date: 2014-06-16 	 Number: 41
TRACE - Date: 2014-06-17 	 Number: 222
TRACE - Date: 2014-06-18 	 Number: 222
TRACE - Date: 2014-06-19 	 Number: 28
TRACE - Date: 2014-06-20 	 Number: 20
TRACE - Date: 2014-06-21 	 Number: 3
TRACE - Date: 2014-06-22 	 Number: 6
TRACE - Date: 2014-06-23 	 Number: 46
TRACE - Date: 2014-06-24 	 Number: 50
TRACE - Date: 2014-06-25 	 Number: 51
TRACE - Date: 2014-06-26 	 Number: 256
TRACE - Date: 2014-06-27 	 Number: 28
TRACE - Date: 2014-06-28 	 Number: 9
TRACE - Date: 2014-06-29 	 Number: 65
TRACE - Date: 2014-06-30 	 Number: 83
TRACE - Date: 2014-07-01 	 Number: 81
TRACE - Date: 2014-07-02 	 Number: 89
TRACE - Date: 2014-07-03 	 Number: 48
TRACE - Date: 2014-07-04 	 Number: 43
TRACE - Date: 2014-07-05 	 Number: 9
TRACE - Date: 2014-07-06 	 Number: 34
TRACE - Date: 2014-07-07 	 Number: 109
TRACE - Date: 2014-07-08 	 Number: 289
TRACE - Date: 2014-07-09 	 Number: 45
TRACE - Date: 2014-07-10 	 Number: 78
TRACE - Date: 2014-07-11 	 Number: 96
TRACE - Date: 2014-07-12 	 Number: 96
TRACE - Date: 2014-07-13 	 Number: 21
TRACE - Date: 2014-07-14 	 Number: 22
TRACE - Date: 2014-07-15 	 Number: 264
TRACE - Date: 2014-07-16 	 Number: 119
TRACE - Date: 2014-07-17 	 Number: 220
TRACE - Date: 2014-07-18 	 Number: 86
TRACE - Date: 2014-07-19 	 Number: 6
TRACE - Date: 2014-07-20 	 Number: 69
TRACE - Date: 2014-07-21 	 Number: 72
TRACE - Date: 2014-07-22 	 Number: 62
TRACE - Date: 2014-07-23 	 Number: 168
TRACE - Date: 2014-07-24 	 Number: 126
TRACE - Date: 2014-07-25 	 Number: 127
TRACE - Date: 2014-07-26 	 Number: 7
TRACE - Date: 2014-07-28 	 Number: 276
TRACE - Date: 2014-07-29 	 Number: 161
TRACE - Date: 2014-07-30 	 Number: 255
TRACE - Date: 2014-07-31 	 Number: 15
TRACE - Date: 2014-08-01 	 Number: 85
TRACE - Date: 2014-08-02 	 Number: 28
TRACE - Date: 2014-08-03 	 Number: 74
TRACE - Date: 2014-08-04 	 Number: 60
TRACE - Date: 2014-08-05 	 Number: 50
TRACE - Date: 2014-08-06 	 Number: 112
TRACE - Date: 2014-08-07 	 Number: 96
TRACE - Date: 2014-08-08 	 Number: 28
TRACE - Date: 2014-08-09 	 Number: 2
TRACE - Date: 2014-08-10 	 Number: 13
TRACE - Date: 2014-08-11 	 Number: 82
TRACE - Date: 2014-08-12 	 Number: 25
TRACE - Date: 2014-08-13 	 Number: 43
TRACE - Date: 2014-08-14 	 Number: 177
TRACE - Date: 2014-08-15 	 Number: 87
TRACE - Date: 2014-08-16 	 Number: 104
TRACE - Date: 2014-08-17 	 Number: 10
TRACE - Date: 2014-08-18 	 Number: 65
TRACE - Date: 2014-08-19 	 Number: 97
TRACE - Date: 2014-08-20 	 Number: 62
TRACE - Date: 2014-08-21 	 Number: 48
TRACE - Date: 2014-08-22 	 Number: 36
TRACE - Date: 2014-08-23 	 Number: 26
TRACE - Date: 2014-08-24 	 Number: 46
TRACE - Date: 2014-08-25 	 Number: 37
TRACE - Date: 2014-08-26 	 Number: 56
TRACE - Date: 2014-08-27 	 Number: 99
TRACE - Date: 2014-08-28 	 Number: 33
TRACE - Date: 2014-08-29 	 Number: 91
TRACE - Date: 2014-08-30 	 Number: 8
TRACE - Date: 2014-08-31 	 Number: 93
TRACE - Date: 2014-09-01 	 Number: 29
TRACE - Date: 2014-09-02 	 Number: 114
TRACE - Date: 2014-09-03 	 Number: 150
TRACE - Date: 2014-09-04 	 Number: 311
TRACE - Date: 2014-09-05 	 Number: 88
TRACE - Date: 2014-09-06 	 Number: 17
TRACE - Date: 2014-09-07 	 Number: 62
TRACE - Date: 2014-09-08 	 Number: 59
TRACE - Date: 2014-09-09 	 Number: 37
TRACE - Date: 2014-09-10 	 Number: 62
TRACE - Date: 2014-09-11 	 Number: 25
TRACE - Date: 2014-09-12 	 Number: 66
TRACE - Date: 2014-09-13 	 Number: 8
TRACE - Date: 2014-09-14 	 Number: 5
TRACE - Date: 2014-09-15 	 Number: 43
TRACE - Date: 2014-09-16 	 Number: 44
TRACE - Date: 2014-09-17 	 Number: 18
TRACE - Date: 2014-09-18 	 Number: 144
TRACE - Date: 2014-09-19 	 Number: 120
TRACE - Date: 2014-09-20 	 Number: 13
TRACE - Date: 2014-09-21 	 Number: 3
TRACE - Date: 2014-09-22 	 Number: 214
TRACE - Date: 2014-09-23 	 Number: 101
TRACE - Date: 2014-09-24 	 Number: 97
TRACE - Date: 2014-09-25 	 Number: 137
TRACE - Date: 2014-09-26 	 Number: 19
TRACE - Date: 2014-09-27 	 Number: 7
TRACE - Date: 2014-09-28 	 Number: 25
TRACE - Date: 2014-09-29 	 Number: 153
TRACE - Date: 2014-09-30 	 Number: 49
TRACE - Date: 2014-10-01 	 Number: 195
TRACE - Date: 2014-10-02 	 Number: 35
TRACE - Date: 2014-10-03 	 Number: 163
TRACE - Date: 2014-10-04 	 Number: 34
TRACE - Date: 2014-10-05 	 Number: 18
TRACE - Date: 2014-10-06 	 Number: 229
TRACE - Date: 2014-10-07 	 Number: 42
TRACE - Date: 2014-10-08 	 Number: 232
TRACE - Date: 2014-10-09 	 Number: 84
TRACE - Date: 2014-10-10 	 Number: 215
TRACE - Date: 2014-10-11 	 Number: 31
TRACE - Date: 2014-10-12 	 Number: 11
TRACE - Date: 2014-10-13 	 Number: 65
TRACE - Date: 2014-10-14 	 Number: 13
TRACE - Date: 2014-10-15 	 Number: 18
TRACE - Date: 2014-10-16 	 Number: 18
TRACE - Date: 2014-10-17 	 Number: 27
TRACE - Date: 2014-10-18 	 Number: 27
TRACE - Date: 2014-10-19 	 Number: 5
TRACE - Date: 2014-10-20 	 Number: 30
TRACE - Date: 2014-10-21 	 Number: 33
TRACE - Date: 2014-10-22 	 Number: 126
TRACE - Date: 2014-10-23 	 Number: 64
TRACE - Date: 2014-10-24 	 Number: 73
TRACE - Date: 2014-10-25 	 Number: 20
TRACE - Date: 2014-10-26 	 Number: 70
TRACE - Date: 2014-10-27 	 Number: 69
TRACE - Date: 2014-10-28 	 Number: 264
TRACE - Date: 2014-10-29 	 Number: 47
TRACE - Date: 2014-10-30 	 Number: 102
TRACE - Date: 2014-10-31 	 Number: 53
TRACE - Date: 2014-11-01 	 Number: 8
TRACE - Date: 2014-11-02 	 Number: 18
TRACE - Date: 2014-11-03 	 Number: 80
TRACE - Date: 2014-11-04 	 Number: 50
TRACE - Date: 2014-11-05 	 Number: 68
TRACE - Date: 2014-11-06 	 Number: 55
TRACE - Date: 2014-11-07 	 Number: 46
TRACE - Date: 2014-11-08 	 Number: 100
TRACE - Date: 2014-11-09 	 Number: 1
TRACE - Date: 2014-11-10 	 Number: 77
TRACE - Date: 2014-11-11 	 Number: 346
TRACE - Date: 2014-11-12 	 Number: 96
TRACE - Date: 2014-11-13 	 Number: 32
TRACE - Date: 2014-11-14 	 Number: 81
TRACE - Date: 2014-11-15 	 Number: 24
TRACE - Date: 2014-11-16 	 Number: 22
TRACE - Date: 2014-11-17 	 Number: 71
TRACE - Date: 2014-11-18 	 Number: 88
TRACE - Date: 2014-11-19 	 Number: 52
TRACE - Date: 2014-11-20 	 Number: 60
TRACE - Date: 2014-11-21 	 Number: 101
TRACE - Date: 2014-11-22 	 Number: 38
TRACE - Date: 2014-11-23 	 Number: 41
TRACE - Date: 2014-11-24 	 Number: 104
TRACE - Date: 2014-11-25 	 Number: 149
TRACE - Date: 2014-11-26 	 Number: 185
TRACE - Date: 2014-11-27 	 Number: 39
TRACE - Date: 2014-11-28 	 Number: 120
TRACE - Date: 2014-11-29 	 Number: 54
TRACE - Date: 2014-11-30 	 Number: 10
TRACE - Date: 2014-12-01 	 Number: 28
TRACE - Date: 2014-12-02 	 Number: 169
TRACE - Date: 2014-12-03 	 Number: 39
TRACE - Date: 2014-12-04 	 Number: 96
TRACE - Date: 2014-12-05 	 Number: 110
TRACE - Date: 2014-12-06 	 Number: 11
TRACE - Date: 2014-12-07 	 Number: 31
TRACE - Date: 2014-12-08 	 Number: 35
TRACE - Date: 2014-12-09 	 Number: 158
TRACE - Date: 2014-12-10 	 Number: 20
TRACE - Date: 2014-12-11 	 Number: 84
TRACE - Date: 2014-12-12 	 Number: 57
TRACE - Date: 2014-12-13 	 Number: 11
TRACE - Date: 2014-12-14 	 Number: 148
TRACE - Date: 2014-12-15 	 Number: 209
TRACE - Date: 2014-12-16 	 Number: 65
TRACE - Date: 2014-12-17 	 Number: 105
TRACE - Date: 2014-12-18 	 Number: 104
TRACE - Date: 2014-12-19 	 Number: 186
TRACE - Date: 2014-12-20 	 Number: 107
TRACE - Date: 2014-12-21 	 Number: 49
TRACE - Date: 2014-12-22 	 Number: 51
TRACE - Date: 2014-12-23 	 Number: 155
TRACE - Date: 2014-12-24 	 Number: 69
TRACE - Date: 2014-12-25 	 Number: 21
TRACE - Date: 2014-12-26 	 Number: 4
TRACE - Date: 2014-12-27 	 Number: 17
TRACE - Date: 2014-12-28 	 Number: 25
TRACE - Date: 2014-12-29 	 Number: 73
TRACE - Date: 2014-12-30 	 Number: 480
TRACE - Date: 2014-12-31 	 Number: 163
TRACE - Date: 2015-01-01 	 Number: 2
TRACE - Date: 2015-01-02 	 Number: 576
TRACE - Date: 2015-01-03 	 Number: 58
TRACE - Date: 2015-01-04 	 Number: 10
TRACE - Date: 2015-01-05 	 Number: 104
TRACE - Date: 2015-01-06 	 Number: 52
TRACE - Date: 2015-01-07 	 Number: 215
TRACE - Date: 2015-01-08 	 Number: 79
TRACE - Date: 2015-01-09 	 Number: 27
TRACE - Date: 2015-01-10 	 Number: 25
TRACE - Date: 2015-01-11 	 Number: 18
TRACE - Date: 2015-01-12 	 Number: 51
TRACE - Date: 2015-01-13 	 Number: 81
TRACE - Date: 2015-01-14 	 Number: 344
TRACE - Date: 2015-01-15 	 Number: 107
TRACE - Date: 2015-01-16 	 Number: 25
TRACE - Date: 2015-01-17 	 Number: 24
TRACE - Date: 2015-01-18 	 Number: 34
TRACE - Date: 2015-01-19 	 Number: 26
TRACE - Date: 2015-01-20 	 Number: 232
TRACE - Date: 2015-01-21 	 Number: 119
TRACE - Date: 2015-01-22 	 Number: 59
TRACE - Date: 2015-01-23 	 Number: 35
TRACE - Date: 2015-01-24 	 Number: 13
TRACE - Date: 2015-01-25 	 Number: 2
TRACE - Date: 2015-01-26 	 Number: 25
TRACE - Date: 2015-01-27 	 Number: 86
TRACE - Date: 2015-01-28 	 Number: 109
TRACE - Date: 2015-01-29 	 Number: 129
TRACE - Date: 2015-01-30 	 Number: 92
TRACE - Date: 2015-01-31 	 Number: 84
TRACE - Date: 2015-02-01 	 Number: 35
TRACE - Date: 2015-02-02 	 Number: 125
TRACE - Date: 2015-02-03 	 Number: 41
TRACE - Date: 2015-02-04 	 Number: 65
TRACE - Date: 2015-02-05 	 Number: 149
TRACE - Date: 2015-02-06 	 Number: 60
TRACE - Date: 2015-02-07 	 Number: 116
TRACE - Date: 2015-02-08 	 Number: 16
TRACE - Date: 2015-02-09 	 Number: 53
TRACE - Date: 2015-02-10 	 Number: 34
TRACE - Date: 2015-02-11 	 Number: 49
TRACE - Date: 2015-02-12 	 Number: 51
TRACE - Date: 2015-02-13 	 Number: 82
TRACE - Date: 2015-02-14 	 Number: 6
TRACE - Date: 2015-02-15 	 Number: 148
TRACE - Date: 2015-02-16 	 Number: 38
TRACE - Date: 2015-02-17 	 Number: 30
TRACE - Date: 2015-02-18 	 Number: 221
TRACE - Date: 2015-02-19 	 Number: 36
TRACE - Date: 2015-02-20 	 Number: 112
TRACE - Date: 2015-02-21 	 Number: 36
TRACE - Date: 2015-02-22 	 Number: 7
TRACE - Date: 2015-02-23 	 Number: 27
TRACE - Date: 2015-02-24 	 Number: 124
TRACE - Date: 2015-02-25 	 Number: 34
TRACE - Date: 2015-02-26 	 Number: 199
TRACE - Date: 2015-02-27 	 Number: 57
TRACE - Date: 2015-02-28 	 Number: 116
TRACE - Date: 2015-03-01 	 Number: 30
TRACE - Date: 2015-03-02 	 Number: 78
TRACE - Date: 2015-03-03 	 Number: 117
TRACE - Date: 2015-03-04 	 Number: 52
TRACE - Date: 2015-03-05 	 Number: 54
TRACE - Date: 2015-03-06 	 Number: 61
TRACE - Date: 2015-03-07 	 Number: 87
TRACE - Date: 2015-03-08 	 Number: 66
TRACE - Date: 2015-03-09 	 Number: 45
TRACE - Date: 2015-03-10 	 Number: 64
TRACE - Date: 2015-03-11 	 Number: 36
TRACE - Date: 2015-03-12 	 Number: 128
TRACE - Date: 2015-03-13 	 Number: 26
TRACE - Date: 2015-03-14 	 Number: 15
TRACE - Date: 2015-03-15 	 Number: 31
TRACE - Date: 2015-03-16 	 Number: 124
TRACE - Date: 2015-03-17 	 Number: 54
TRACE - Date: 2015-03-18 	 Number: 160
TRACE - Date: 2015-03-19 	 Number: 227
TRACE - Date: 2015-03-20 	 Number: 37
TRACE - Date: 2015-03-21 	 Number: 75
TRACE - Date: 2015-03-22 	 Number: 4
TRACE - Date: 2015-03-23 	 Number: 172
TRACE - Date: 2015-03-24 	 Number: 125
TRACE - Date: 2015-03-25 	 Number: 218
TRACE - Date: 2015-03-26 	 Number: 158
TRACE - Date: 2015-03-27 	 Number: 175
TRACE - Date: 2015-03-28 	 Number: 9
TRACE - Date: 2015-03-29 	 Number: 128
TRACE - Date: 2015-03-30 	 Number: 175
TRACE - Date: 2015-03-31 	 Number: 237
TRACE - Date: 2015-04-01 	 Number: 35
TRACE - Date: 2015-04-02 	 Number: 56
TRACE - Date: 2015-04-03 	 Number: 20
TRACE - Date: 2015-04-04 	 Number: 5
TRACE - Date: 2015-04-05 	 Number: 13
TRACE - Date: 2015-04-06 	 Number: 27
TRACE - Date: 2015-04-07 	 Number: 22
TRACE - Date: 2015-04-08 	 Number: 25
TRACE - Date: 2015-04-09 	 Number: 25
TRACE - Date: 2015-04-10 	 Number: 25
TRACE - Date: 2015-04-11 	 Number: 6
TRACE - Date: 2015-04-12 	 Number: 13
TRACE - Date: 2015-04-13 	 Number: 5
TRACE - Date: 2015-04-14 	 Number: 57
TRACE - Date: 2015-04-15 	 Number: 76
TRACE - Date: 2015-04-16 	 Number: 57
TRACE - Date: 2015-04-17 	 Number: 203
TRACE - Date: 2015-04-18 	 Number: 12
TRACE - Date: 2015-04-19 	 Number: 152
TRACE - Date: 2015-04-20 	 Number: 20
TRACE - Date: 2015-04-21 	 Number: 45
TRACE - Date: 2015-04-22 	 Number: 30
TRACE - Date: 2015-04-23 	 Number: 45
TRACE - Date: 2015-04-24 	 Number: 217
TRACE - Date: 2015-04-25 	 Number: 52
TRACE - Date: 2015-04-26 	 Number: 57
TRACE - Date: 2015-04-27 	 Number: 46
TRACE - Date: 2015-04-28 	 Number: 139
TRACE - Date: 2015-04-29 	 Number: 62
TRACE - Date: 2015-04-30 	 Number: 72
TRACE - Date: 2015-05-01 	 Number: 46
TRACE - Date: 2015-05-02 	 Number: 59
TRACE - Date: 2015-05-04 	 Number: 40
TRACE - Date: 2015-05-05 	 Number: 68
TRACE - Date: 2015-05-06 	 Number: 45
TRACE - Date: 2015-05-07 	 Number: 39
TRACE - Date: 2015-05-08 	 Number: 92
TRACE - Date: 2015-05-09 	 Number: 138
TRACE - Date: 2015-05-10 	 Number: 2
TRACE - Date: 2015-05-11 	 Number: 7
TRACE - Date: 2015-05-12 	 Number: 79
TRACE - Date: 2015-05-13 	 Number: 181
TRACE - Date: 2015-05-14 	 Number: 57
TRACE - Date: 2015-05-15 	 Number: 69
TRACE - Date: 2015-05-16 	 Number: 9
TRACE - Date: 2015-05-17 	 Number: 28
TRACE - Date: 2015-05-18 	 Number: 42
TRACE - Date: 2015-05-19 	 Number: 159
TRACE - Date: 2015-05-20 	 Number: 57
TRACE - Date: 2015-05-21 	 Number: 157
TRACE - Date: 2015-05-22 	 Number: 15
TRACE - Date: 2015-05-23 	 Number: 23
TRACE - Date: 2015-05-24 	 Number: 33
TRACE - Date: 2015-05-25 	 Number: 37
TRACE - Date: 2015-05-26 	 Number: 46
TRACE - Date: 2015-05-27 	 Number: 69
TRACE - Date: 2015-05-28 	 Number: 66
TRACE - Date: 2015-05-29 	 Number: 71
TRACE - Date: 2015-05-30 	 Number: 15
TRACE - Date: 2015-05-31 	 Number: 16
TRACE - Date: 2015-06-01 	 Number: 63
TRACE - Date: 2015-06-02 	 Number: 231
TRACE - Date: 2015-06-03 	 Number: 357
TRACE - Date: 2015-06-04 	 Number: 250
TRACE - Date: 2015-06-05 	 Number: 197
TRACE - Date: 2015-06-06 	 Number: 10
TRACE - Date: 2015-06-07 	 Number: 10
TRACE - Date: 2015-06-08 	 Number: 25
TRACE - Date: 2015-06-09 	 Number: 175
TRACE - Date: 2015-06-10 	 Number: 307
TRACE - Date: 2015-06-11 	 Number: 68
TRACE - Date: 2015-06-12 	 Number: 190
TRACE - Date: 2015-06-13 	 Number: 53
TRACE - Date: 2015-06-14 	 Number: 67
TRACE - Date: 2015-06-15 	 Number: 157
TRACE - Date: 2015-06-16 	 Number: 172
TRACE - Date: 2015-06-17 	 Number: 112
TRACE - Date: 2015-06-18 	 Number: 198
TRACE - Date: 2015-06-19 	 Number: 72
TRACE - Date: 2015-06-20 	 Number: 286
TRACE - Date: 2015-06-21 	 Number: 335
TRACE - Date: 2015-06-22 	 Number: 237
TRACE - Date: 2015-06-23 	 Number: 243
TRACE - Date: 2015-06-24 	 Number: 67
TRACE - Date: 2015-06-25 	 Number: 252
TRACE - Date: 2015-06-26 	 Number: 211
TRACE - Date: 2015-06-27 	 Number: 19
TRACE - Date: 2015-06-28 	 Number: 12
TRACE - Date: 2015-06-29 	 Number: 168
TRACE - Date: 2015-06-30 	 Number: 543
TRACE - Date: 2015-07-01 	 Number: 95
TRACE - Date: 2015-07-02 	 Number: 134
TRACE - Date: 2015-07-03 	 Number: 66
TRACE - Date: 2015-07-04 	 Number: 14
TRACE - Date: 2015-07-05 	 Number: 18
TRACE - Date: 2015-07-06 	 Number: 39
TRACE - Date: 2015-07-07 	 Number: 108
TRACE - Date: 2015-07-08 	 Number: 426
TRACE - Date: 2015-07-09 	 Number: 145
TRACE - Date: 2015-07-10 	 Number: 67
