INFO - Connection ready
INFO - DB loaded
INFO - Read in line: 100000
INFO - Read in line: 200000
INFO - Read in line: 300000
INFO - Read in line: 400000
INFO - Read in line: 500000
INFO - Read in line: 600000
INFO - Read in line: 700000
INFO - Read in line: 800000
INFO - Read in line: 900000
INFO - Read in line: 1000000
INFO - Read in line: 1100000
INFO - Read in line: 1200000
INFO - Read in line: 1300000
INFO - Read in line: 1400000
INFO - Read in line: 1500000
INFO - Read in line: 1600000
INFO - Read in line: 1700000
INFO - Read in line: 1800000
INFO - Read in line: 1900000
INFO - Read in line: 2000000
INFO - Read in line: 2100000
INFO - Read in line: 2200000
INFO - Read in line: 2300000
INFO - Read in line: 2400000
INFO - Read in line: 2500000
INFO - Read in line: 2600000
INFO - Read in line: 2700000
INFO - Read in line: 2800000
INFO - Read in line: 2900000
INFO - Read in line: 3000000
INFO - Read in line: 3100000
INFO - Read in line: 3200000
INFO - Read in line: 3300000
INFO - Read in line: 3400000
INFO - Read in line: 3500000
INFO - Read in line: 3600000
INFO - Read in line: 3700000
INFO - Read in line: 3800000
INFO - Read in line: 3900000
INFO - Read in line: 4000000
INFO - Read in line: 4100000
INFO - Read in line: 4200000
INFO - Read in line: 4300000
INFO - Read in line: 4400000
INFO - Read in line: 4500000
INFO - Read in line: 4600000
INFO - Read in line: 4700000
INFO - Read in line: 4800000
INFO - Read in line: 4900000
INFO - Read in line: 5000000
INFO - Read in line: 5100000
INFO - Read in line: 5200000
INFO - Read in line: 5300000
INFO - Read in line: 5400000
INFO - Read in line: 5500000
INFO - Results consumed
INFO - Projects compared
INFO - Dependencies FOUND: 2044401, Not FOUND: 2800218

INFO - Got project pairs
WARN - :io.reactivex.rxjava2:rxjava is null
WARN - :org.jetbrains.kotlin:kotlin-stdlib is null
INFO - There were 226911 pairs where both use semantic versioning
INFO - There were 2912 pairs that were discarded as they don't use semantic versioning
INFO - Dates size: 3602
TRACE - Date: 2005-12-23 	 Number: 740
TRACE - Date: 2013-05-18 	 Number: 28
TRACE - Date: 2013-05-19 	 Number: 15
TRACE - Date: 2013-05-20 	 Number: 772
TRACE - Date: 2013-05-21 	 Number: 36
TRACE - Date: 2013-05-22 	 Number: 86
TRACE - Date: 2013-05-23 	 Number: 54
TRACE - Date: 2013-05-24 	 Number: 44
TRACE - Date: 2013-05-25 	 Number: 21
TRACE - Date: 2013-05-26 	 Number: 14
TRACE - Date: 2013-05-27 	 Number: 152
TRACE - Date: 2013-05-28 	 Number: 68
TRACE - Date: 2013-05-29 	 Number: 90
TRACE - Date: 2013-05-30 	 Number: 66
TRACE - Date: 2013-05-31 	 Number: 278
TRACE - Date: 2013-06-01 	 Number: 43
TRACE - Date: 2013-06-02 	 Number: 8
TRACE - Date: 2013-06-03 	 Number: 51
TRACE - Date: 2013-06-04 	 Number: 1
TRACE - Date: 2013-06-05 	 Number: 45
TRACE - Date: 2013-06-06 	 Number: 16
TRACE - Date: 2013-06-07 	 Number: 31
TRACE - Date: 2013-06-08 	 Number: 26
TRACE - Date: 2013-06-09 	 Number: 85
TRACE - Date: 2013-06-10 	 Number: 131
TRACE - Date: 2013-06-11 	 Number: 14
TRACE - Date: 2013-06-12 	 Number: 14
TRACE - Date: 2013-06-13 	 Number: 41
TRACE - Date: 2013-06-14 	 Number: 256
TRACE - Date: 2013-06-15 	 Number: 2
TRACE - Date: 2013-06-16 	 Number: 23
TRACE - Date: 2013-06-17 	 Number: 25
TRACE - Date: 2013-06-18 	 Number: 60
TRACE - Date: 2013-06-19 	 Number: 27
TRACE - Date: 2013-06-20 	 Number: 39
TRACE - Date: 2013-06-21 	 Number: 172
TRACE - Date: 2013-06-22 	 Number: 30
TRACE - Date: 2013-06-23 	 Number: 20
TRACE - Date: 2013-06-24 	 Number: 55
TRACE - Date: 2013-06-25 	 Number: 266
TRACE - Date: 2013-06-26 	 Number: 51
TRACE - Date: 2013-06-27 	 Number: 343
TRACE - Date: 2013-06-28 	 Number: 26
TRACE - Date: 2013-06-30 	 Number: 20
TRACE - Date: 2013-07-01 	 Number: 31
TRACE - Date: 2013-07-02 	 Number: 54
TRACE - Date: 2013-07-03 	 Number: 142
TRACE - Date: 2013-07-04 	 Number: 1
TRACE - Date: 2013-07-05 	 Number: 15
TRACE - Date: 2013-07-06 	 Number: 6
TRACE - Date: 2013-07-07 	 Number: 17
TRACE - Date: 2013-07-08 	 Number: 74
TRACE - Date: 2013-07-09 	 Number: 494
TRACE - Date: 2013-07-10 	 Number: 34
TRACE - Date: 2013-07-11 	 Number: 90
TRACE - Date: 2013-07-12 	 Number: 119
TRACE - Date: 2013-07-13 	 Number: 2
TRACE - Date: 2013-07-14 	 Number: 22
TRACE - Date: 2013-07-15 	 Number: 43
TRACE - Date: 2013-07-16 	 Number: 65
TRACE - Date: 2013-07-17 	 Number: 142
TRACE - Date: 2013-07-18 	 Number: 117
TRACE - Date: 2013-07-19 	 Number: 84
TRACE - Date: 2013-07-20 	 Number: 1
TRACE - Date: 2013-07-22 	 Number: 38
TRACE - Date: 2013-07-23 	 Number: 44
TRACE - Date: 2013-07-24 	 Number: 83
TRACE - Date: 2013-07-25 	 Number: 24
TRACE - Date: 2013-07-26 	 Number: 532
TRACE - Date: 2013-07-27 	 Number: 21
TRACE - Date: 2013-07-28 	 Number: 25
TRACE - Date: 2013-07-29 	 Number: 94
TRACE - Date: 2013-07-30 	 Number: 171
TRACE - Date: 2013-07-31 	 Number: 141
TRACE - Date: 2013-08-01 	 Number: 120
TRACE - Date: 2013-08-02 	 Number: 192
TRACE - Date: 2013-08-03 	 Number: 6
TRACE - Date: 2013-08-04 	 Number: 8
TRACE - Date: 2013-08-05 	 Number: 41
TRACE - Date: 2013-08-06 	 Number: 311
TRACE - Date: 2013-08-07 	 Number: 124
TRACE - Date: 2013-08-08 	 Number: 99
TRACE - Date: 2013-08-09 	 Number: 45
TRACE - Date: 2013-08-10 	 Number: 29
TRACE - Date: 2013-08-11 	 Number: 5
TRACE - Date: 2013-08-12 	 Number: 45
TRACE - Date: 2013-08-13 	 Number: 26
TRACE - Date: 2013-08-14 	 Number: 21
TRACE - Date: 2013-08-15 	 Number: 232
TRACE - Date: 2013-08-16 	 Number: 19
TRACE - Date: 2013-08-18 	 Number: 2
TRACE - Date: 2013-08-19 	 Number: 19
TRACE - Date: 2013-08-20 	 Number: 27
TRACE - Date: 2013-08-21 	 Number: 45
TRACE - Date: 2013-08-22 	 Number: 17
TRACE - Date: 2013-08-23 	 Number: 133
TRACE - Date: 2013-08-24 	 Number: 63
TRACE - Date: 2013-08-25 	 Number: 35
TRACE - Date: 2013-08-26 	 Number: 85
TRACE - Date: 2013-08-27 	 Number: 115
TRACE - Date: 2013-08-28 	 Number: 149
TRACE - Date: 2013-08-29 	 Number: 161
TRACE - Date: 2013-08-30 	 Number: 49
TRACE - Date: 2013-08-31 	 Number: 32
TRACE - Date: 2013-09-01 	 Number: 61
TRACE - Date: 2013-09-02 	 Number: 32
TRACE - Date: 2013-09-03 	 Number: 31
TRACE - Date: 2013-09-04 	 Number: 70
TRACE - Date: 2013-09-05 	 Number: 647
TRACE - Date: 2013-09-06 	 Number: 224
TRACE - Date: 2013-09-07 	 Number: 114
TRACE - Date: 2013-09-08 	 Number: 16
TRACE - Date: 2013-09-09 	 Number: 39
TRACE - Date: 2013-09-10 	 Number: 94
TRACE - Date: 2013-09-11 	 Number: 64
TRACE - Date: 2013-09-12 	 Number: 80
TRACE - Date: 2013-09-13 	 Number: 77
TRACE - Date: 2013-09-14 	 Number: 22
TRACE - Date: 2013-09-15 	 Number: 36
TRACE - Date: 2013-09-16 	 Number: 745
TRACE - Date: 2013-09-17 	 Number: 66
TRACE - Date: 2013-09-18 	 Number: 64
TRACE - Date: 2013-09-19 	 Number: 68
TRACE - Date: 2013-09-20 	 Number: 70
TRACE - Date: 2013-09-21 	 Number: 22
TRACE - Date: 2013-09-22 	 Number: 10
TRACE - Date: 2013-09-23 	 Number: 16
TRACE - Date: 2013-09-24 	 Number: 72
TRACE - Date: 2013-09-25 	 Number: 78
TRACE - Date: 2013-09-26 	 Number: 15
TRACE - Date: 2013-09-27 	 Number: 26
TRACE - Date: 2013-09-28 	 Number: 4
TRACE - Date: 2013-09-29 	 Number: 3
TRACE - Date: 2013-09-30 	 Number: 40
TRACE - Date: 2013-10-01 	 Number: 265
TRACE - Date: 2013-10-02 	 Number: 16
TRACE - Date: 2013-10-03 	 Number: 283
TRACE - Date: 2013-10-04 	 Number: 5
TRACE - Date: 2013-10-05 	 Number: 3
TRACE - Date: 2013-10-06 	 Number: 5
TRACE - Date: 2013-10-07 	 Number: 18
TRACE - Date: 2013-10-08 	 Number: 13
TRACE - Date: 2013-10-09 	 Number: 99
TRACE - Date: 2013-10-10 	 Number: 16
TRACE - Date: 2013-10-11 	 Number: 68
TRACE - Date: 2013-10-12 	 Number: 8
TRACE - Date: 2013-10-14 	 Number: 563
TRACE - Date: 2013-10-15 	 Number: 40
TRACE - Date: 2013-10-16 	 Number: 79
TRACE - Date: 2013-10-17 	 Number: 221
TRACE - Date: 2013-10-18 	 Number: 44
TRACE - Date: 2013-10-19 	 Number: 27
TRACE - Date: 2013-10-20 	 Number: 61
TRACE - Date: 2013-10-21 	 Number: 86
TRACE - Date: 2013-10-22 	 Number: 30
TRACE - Date: 2013-10-23 	 Number: 219
TRACE - Date: 2013-10-24 	 Number: 27
TRACE - Date: 2013-10-25 	 Number: 59
TRACE - Date: 2013-10-26 	 Number: 203
TRACE - Date: 2013-10-27 	 Number: 20
TRACE - Date: 2013-10-28 	 Number: 34
TRACE - Date: 2013-10-29 	 Number: 497
TRACE - Date: 2013-10-30 	 Number: 141
TRACE - Date: 2013-10-31 	 Number: 815
TRACE - Date: 2013-11-01 	 Number: 8
TRACE - Date: 2013-11-02 	 Number: 47
TRACE - Date: 2013-11-03 	 Number: 9
TRACE - Date: 2013-11-04 	 Number: 32
TRACE - Date: 2013-11-05 	 Number: 217
TRACE - Date: 2013-11-06 	 Number: 501
TRACE - Date: 2013-11-07 	 Number: 733
TRACE - Date: 2013-11-08 	 Number: 45
TRACE - Date: 2013-11-09 	 Number: 24
TRACE - Date: 2013-11-10 	 Number: 14
TRACE - Date: 2013-11-11 	 Number: 20
TRACE - Date: 2013-11-12 	 Number: 110
TRACE - Date: 2013-11-13 	 Number: 38
TRACE - Date: 2013-11-14 	 Number: 216
TRACE - Date: 2013-11-15 	 Number: 146
TRACE - Date: 2013-11-16 	 Number: 249
TRACE - Date: 2013-11-17 	 Number: 18
TRACE - Date: 2013-11-18 	 Number: 302
TRACE - Date: 2013-11-19 	 Number: 170
TRACE - Date: 2013-11-20 	 Number: 289
TRACE - Date: 2013-11-21 	 Number: 146
TRACE - Date: 2013-11-22 	 Number: 102
TRACE - Date: 2013-11-23 	 Number: 41
TRACE - Date: 2013-11-24 	 Number: 70
TRACE - Date: 2013-11-25 	 Number: 58
TRACE - Date: 2013-11-26 	 Number: 281
TRACE - Date: 2013-11-27 	 Number: 19
TRACE - Date: 2013-11-28 	 Number: 33
TRACE - Date: 2013-11-29 	 Number: 33
TRACE - Date: 2013-11-30 	 Number: 20
TRACE - Date: 2013-12-01 	 Number: 16
TRACE - Date: 2013-12-02 	 Number: 46
TRACE - Date: 2013-12-03 	 Number: 119
TRACE - Date: 2013-12-04 	 Number: 196
TRACE - Date: 2013-12-05 	 Number: 206
TRACE - Date: 2013-12-06 	 Number: 67
TRACE - Date: 2013-12-07 	 Number: 9
TRACE - Date: 2013-12-08 	 Number: 16
TRACE - Date: 2013-12-09 	 Number: 28
TRACE - Date: 2013-12-10 	 Number: 107
TRACE - Date: 2013-12-11 	 Number: 136
TRACE - Date: 2013-12-12 	 Number: 540
TRACE - Date: 2013-12-13 	 Number: 29
TRACE - Date: 2013-12-14 	 Number: 11
TRACE - Date: 2013-12-15 	 Number: 54
TRACE - Date: 2013-12-16 	 Number: 99
TRACE - Date: 2013-12-17 	 Number: 5
TRACE - Date: 2013-12-18 	 Number: 94
TRACE - Date: 2013-12-19 	 Number: 59
TRACE - Date: 2013-12-20 	 Number: 19
TRACE - Date: 2013-12-21 	 Number: 16
TRACE - Date: 2013-12-22 	 Number: 76
TRACE - Date: 2013-12-23 	 Number: 61
TRACE - Date: 2013-12-24 	 Number: 6
TRACE - Date: 2013-12-26 	 Number: 34
TRACE - Date: 2013-12-27 	 Number: 87
TRACE - Date: 2013-12-28 	 Number: 216
TRACE - Date: 2013-12-29 	 Number: 12
TRACE - Date: 2013-12-30 	 Number: 14
TRACE - Date: 2013-12-31 	 Number: 38
TRACE - Date: 2014-01-01 	 Number: 66
TRACE - Date: 2014-01-02 	 Number: 19
TRACE - Date: 2014-01-03 	 Number: 48
TRACE - Date: 2014-01-04 	 Number: 24
TRACE - Date: 2014-01-05 	 Number: 5
TRACE - Date: 2014-01-06 	 Number: 37
TRACE - Date: 2014-01-07 	 Number: 50
TRACE - Date: 2014-01-08 	 Number: 285
TRACE - Date: 2014-01-09 	 Number: 38
TRACE - Date: 2014-01-10 	 Number: 32
TRACE - Date: 2014-01-11 	 Number: 41
TRACE - Date: 2014-01-12 	 Number: 15
TRACE - Date: 2014-01-13 	 Number: 35
TRACE - Date: 2014-01-14 	 Number: 50
TRACE - Date: 2014-01-15 	 Number: 119
TRACE - Date: 2014-01-16 	 Number: 209
TRACE - Date: 2014-01-17 	 Number: 27
TRACE - Date: 2014-01-18 	 Number: 32
TRACE - Date: 2014-01-19 	 Number: 54
TRACE - Date: 2014-01-20 	 Number: 13
TRACE - Date: 2014-01-21 	 Number: 25
TRACE - Date: 2014-01-22 	 Number: 126
TRACE - Date: 2014-01-23 	 Number: 105
TRACE - Date: 2014-01-24 	 Number: 26
TRACE - Date: 2014-01-25 	 Number: 16
TRACE - Date: 2014-01-26 	 Number: 11
TRACE - Date: 2014-01-27 	 Number: 53
TRACE - Date: 2014-01-28 	 Number: 521
TRACE - Date: 2014-01-29 	 Number: 117
TRACE - Date: 2014-01-30 	 Number: 21
TRACE - Date: 2014-01-31 	 Number: 190
TRACE - Date: 2014-02-01 	 Number: 9
TRACE - Date: 2014-02-02 	 Number: 8
TRACE - Date: 2014-02-03 	 Number: 97
TRACE - Date: 2014-02-04 	 Number: 49
TRACE - Date: 2014-02-05 	 Number: 69
TRACE - Date: 2014-02-06 	 Number: 147
TRACE - Date: 2014-02-07 	 Number: 48
TRACE - Date: 2014-02-08 	 Number: 20
TRACE - Date: 2014-02-09 	 Number: 35
TRACE - Date: 2014-02-10 	 Number: 312
TRACE - Date: 2014-02-11 	 Number: 26
TRACE - Date: 2014-02-12 	 Number: 58
TRACE - Date: 2014-02-13 	 Number: 97
TRACE - Date: 2014-02-14 	 Number: 89
TRACE - Date: 2014-02-15 	 Number: 44
TRACE - Date: 2014-02-16 	 Number: 20
TRACE - Date: 2014-02-17 	 Number: 56
TRACE - Date: 2014-02-18 	 Number: 181
TRACE - Date: 2014-02-19 	 Number: 626
TRACE - Date: 2014-02-20 	 Number: 57
TRACE - Date: 2014-02-21 	 Number: 107
TRACE - Date: 2014-02-22 	 Number: 103
TRACE - Date: 2014-02-23 	 Number: 11
TRACE - Date: 2014-02-24 	 Number: 107
TRACE - Date: 2014-02-25 	 Number: 316
TRACE - Date: 2014-02-26 	 Number: 299
TRACE - Date: 2014-02-27 	 Number: 238
TRACE - Date: 2014-02-28 	 Number: 118
TRACE - Date: 2014-03-01 	 Number: 101
TRACE - Date: 2014-03-02 	 Number: 221
TRACE - Date: 2014-03-03 	 Number: 111
TRACE - Date: 2014-03-04 	 Number: 272
TRACE - Date: 2014-03-05 	 Number: 88
TRACE - Date: 2014-03-06 	 Number: 313
TRACE - Date: 2014-03-07 	 Number: 79
TRACE - Date: 2014-03-08 	 Number: 40
TRACE - Date: 2014-03-09 	 Number: 57
TRACE - Date: 2014-03-10 	 Number: 57
TRACE - Date: 2014-03-11 	 Number: 64
TRACE - Date: 2014-03-12 	 Number: 62
TRACE - Date: 2014-03-13 	 Number: 125
TRACE - Date: 2014-03-14 	 Number: 111
TRACE - Date: 2014-03-15 	 Number: 15
TRACE - Date: 2014-03-16 	 Number: 14
TRACE - Date: 2014-03-17 	 Number: 128
TRACE - Date: 2014-03-18 	 Number: 57
TRACE - Date: 2014-03-19 	 Number: 91
TRACE - Date: 2014-03-20 	 Number: 87
TRACE - Date: 2014-03-21 	 Number: 170
TRACE - Date: 2014-03-22 	 Number: 10
TRACE - Date: 2014-03-23 	 Number: 31
TRACE - Date: 2014-03-24 	 Number: 76
TRACE - Date: 2014-03-25 	 Number: 174
TRACE - Date: 2014-03-26 	 Number: 87
TRACE - Date: 2014-03-27 	 Number: 276
TRACE - Date: 2014-03-28 	 Number: 49
TRACE - Date: 2014-03-29 	 Number: 20
TRACE - Date: 2014-03-30 	 Number: 5
TRACE - Date: 2014-03-31 	 Number: 108
TRACE - Date: 2014-04-01 	 Number: 121
TRACE - Date: 2014-04-02 	 Number: 391
TRACE - Date: 2014-04-03 	 Number: 138
TRACE - Date: 2014-04-04 	 Number: 315
TRACE - Date: 2014-04-05 	 Number: 3
TRACE - Date: 2014-04-06 	 Number: 4
TRACE - Date: 2014-04-07 	 Number: 43
TRACE - Date: 2014-04-08 	 Number: 146
TRACE - Date: 2014-04-09 	 Number: 366
TRACE - Date: 2014-04-10 	 Number: 504
TRACE - Date: 2014-04-11 	 Number: 522
TRACE - Date: 2014-04-12 	 Number: 31
TRACE - Date: 2014-04-13 	 Number: 57
TRACE - Date: 2014-04-14 	 Number: 117
TRACE - Date: 2014-04-15 	 Number: 53
TRACE - Date: 2014-04-16 	 Number: 121
TRACE - Date: 2014-04-17 	 Number: 93
TRACE - Date: 2014-04-18 	 Number: 81
TRACE - Date: 2014-04-19 	 Number: 15
TRACE - Date: 2014-04-20 	 Number: 69
TRACE - Date: 2014-04-21 	 Number: 77
TRACE - Date: 2014-04-22 	 Number: 104
TRACE - Date: 2014-04-23 	 Number: 112
TRACE - Date: 2014-04-24 	 Number: 524
TRACE - Date: 2014-04-25 	 Number: 96
TRACE - Date: 2014-04-26 	 Number: 130
TRACE - Date: 2014-04-27 	 Number: 80
TRACE - Date: 2014-04-28 	 Number: 361
TRACE - Date: 2014-04-29 	 Number: 106
TRACE - Date: 2014-04-30 	 Number: 659
TRACE - Date: 2014-05-01 	 Number: 356
TRACE - Date: 2014-05-02 	 Number: 76
TRACE - Date: 2014-05-04 	 Number: 89
TRACE - Date: 2014-05-05 	 Number: 521
TRACE - Date: 2014-05-06 	 Number: 73
TRACE - Date: 2014-05-07 	 Number: 154
TRACE - Date: 2014-05-08 	 Number: 659
TRACE - Date: 2014-05-09 	 Number: 57
TRACE - Date: 2014-05-10 	 Number: 32
TRACE - Date: 2014-05-11 	 Number: 42
TRACE - Date: 2014-05-12 	 Number: 23
TRACE - Date: 2014-05-13 	 Number: 84
TRACE - Date: 2014-05-14 	 Number: 61
TRACE - Date: 2014-05-15 	 Number: 464
TRACE - Date: 2014-05-16 	 Number: 117
TRACE - Date: 2014-05-17 	 Number: 3
TRACE - Date: 2014-05-18 	 Number: 6
TRACE - Date: 2014-05-19 	 Number: 331
TRACE - Date: 2014-05-20 	 Number: 630
TRACE - Date: 2014-05-21 	 Number: 228
TRACE - Date: 2014-05-22 	 Number: 294
TRACE - Date: 2014-05-23 	 Number: 66
TRACE - Date: 2014-05-24 	 Number: 56
TRACE - Date: 2014-05-25 	 Number: 28
TRACE - Date: 2014-05-26 	 Number: 365
TRACE - Date: 2014-05-27 	 Number: 106
TRACE - Date: 2014-05-28 	 Number: 463
TRACE - Date: 2014-05-29 	 Number: 207
TRACE - Date: 2014-05-30 	 Number: 56
TRACE - Date: 2014-05-31 	 Number: 20
TRACE - Date: 2014-06-01 	 Number: 2
TRACE - Date: 2014-06-02 	 Number: 91
TRACE - Date: 2014-06-03 	 Number: 323
TRACE - Date: 2014-06-04 	 Number: 124
TRACE - Date: 2014-06-05 	 Number: 48
TRACE - Date: 2014-06-06 	 Number: 133
TRACE - Date: 2014-06-07 	 Number: 76
TRACE - Date: 2014-06-08 	 Number: 27
TRACE - Date: 2014-06-09 	 Number: 287
TRACE - Date: 2014-06-10 	 Number: 326
TRACE - Date: 2014-06-11 	 Number: 833
TRACE - Date: 2014-06-12 	 Number: 218
TRACE - Date: 2014-06-13 	 Number: 41
TRACE - Date: 2014-06-14 	 Number: 1
TRACE - Date: 2014-06-15 	 Number: 49
TRACE - Date: 2014-06-16 	 Number: 72
TRACE - Date: 2014-06-17 	 Number: 367
TRACE - Date: 2014-06-18 	 Number: 395
TRACE - Date: 2014-06-19 	 Number: 47
TRACE - Date: 2014-06-20 	 Number: 39
TRACE - Date: 2014-06-21 	 Number: 4
TRACE - Date: 2014-06-22 	 Number: 6
TRACE - Date: 2014-06-23 	 Number: 81
TRACE - Date: 2014-06-24 	 Number: 101
TRACE - Date: 2014-06-25 	 Number: 104
TRACE - Date: 2014-06-26 	 Number: 466
TRACE - Date: 2014-06-27 	 Number: 37
TRACE - Date: 2014-06-28 	 Number: 26
TRACE - Date: 2014-06-29 	 Number: 95
TRACE - Date: 2014-06-30 	 Number: 130
TRACE - Date: 2014-07-01 	 Number: 153
TRACE - Date: 2014-07-02 	 Number: 166
TRACE - Date: 2014-07-03 	 Number: 77
TRACE - Date: 2014-07-04 	 Number: 65
TRACE - Date: 2014-07-05 	 Number: 10
TRACE - Date: 2014-07-06 	 Number: 46
TRACE - Date: 2014-07-07 	 Number: 150
TRACE - Date: 2014-07-08 	 Number: 760
TRACE - Date: 2014-07-09 	 Number: 74
TRACE - Date: 2014-07-10 	 Number: 147
TRACE - Date: 2014-07-11 	 Number: 145
TRACE - Date: 2014-07-12 	 Number: 144
TRACE - Date: 2014-07-13 	 Number: 31
TRACE - Date: 2014-07-14 	 Number: 65
TRACE - Date: 2014-07-15 	 Number: 511
TRACE - Date: 2014-07-16 	 Number: 177
TRACE - Date: 2014-07-17 	 Number: 416
TRACE - Date: 2014-07-18 	 Number: 172
TRACE - Date: 2014-07-19 	 Number: 9
TRACE - Date: 2014-07-20 	 Number: 75
TRACE - Date: 2014-07-21 	 Number: 128
TRACE - Date: 2014-07-22 	 Number: 132
TRACE - Date: 2014-07-23 	 Number: 464
TRACE - Date: 2014-07-24 	 Number: 208
TRACE - Date: 2014-07-25 	 Number: 297
TRACE - Date: 2014-07-26 	 Number: 22
TRACE - Date: 2014-07-28 	 Number: 632
TRACE - Date: 2014-07-29 	 Number: 307
TRACE - Date: 2014-07-30 	 Number: 480
TRACE - Date: 2014-07-31 	 Number: 27
TRACE - Date: 2014-08-01 	 Number: 143
TRACE - Date: 2014-08-02 	 Number: 53
TRACE - Date: 2014-08-03 	 Number: 124
TRACE - Date: 2014-08-04 	 Number: 101
TRACE - Date: 2014-08-05 	 Number: 101
TRACE - Date: 2014-08-06 	 Number: 179
TRACE - Date: 2014-08-07 	 Number: 127
TRACE - Date: 2014-08-08 	 Number: 43
TRACE - Date: 2014-08-09 	 Number: 4
TRACE - Date: 2014-08-10 	 Number: 26
TRACE - Date: 2014-08-11 	 Number: 119
TRACE - Date: 2014-08-12 	 Number: 38
TRACE - Date: 2014-08-13 	 Number: 96
TRACE - Date: 2014-08-14 	 Number: 298
TRACE - Date: 2014-08-15 	 Number: 131
TRACE - Date: 2014-08-16 	 Number: 180
TRACE - Date: 2014-08-17 	 Number: 23
TRACE - Date: 2014-08-18 	 Number: 105
TRACE - Date: 2014-08-19 	 Number: 168
TRACE - Date: 2014-08-20 	 Number: 136
TRACE - Date: 2014-08-21 	 Number: 103
TRACE - Date: 2014-08-22 	 Number: 67
TRACE - Date: 2014-08-23 	 Number: 59
TRACE - Date: 2014-08-24 	 Number: 104
TRACE - Date: 2014-08-25 	 Number: 82
TRACE - Date: 2014-08-26 	 Number: 117
TRACE - Date: 2014-08-27 	 Number: 197
TRACE - Date: 2014-08-28 	 Number: 105
TRACE - Date: 2014-08-29 	 Number: 111
TRACE - Date: 2014-08-30 	 Number: 11
TRACE - Date: 2014-08-31 	 Number: 149
TRACE - Date: 2014-09-01 	 Number: 59
TRACE - Date: 2014-09-02 	 Number: 265
TRACE - Date: 2014-09-03 	 Number: 573
TRACE - Date: 2014-09-04 	 Number: 802
TRACE - Date: 2014-09-05 	 Number: 433
TRACE - Date: 2014-09-06 	 Number: 42
TRACE - Date: 2014-09-07 	 Number: 122
TRACE - Date: 2014-09-08 	 Number: 86
TRACE - Date: 2014-09-09 	 Number: 63
TRACE - Date: 2014-09-10 	 Number: 88
TRACE - Date: 2014-09-11 	 Number: 51
TRACE - Date: 2014-09-12 	 Number: 118
TRACE - Date: 2014-09-13 	 Number: 19
TRACE - Date: 2014-09-14 	 Number: 8
TRACE - Date: 2014-09-15 	 Number: 104
TRACE - Date: 2014-09-16 	 Number: 74
TRACE - Date: 2014-09-17 	 Number: 31
TRACE - Date: 2014-09-18 	 Number: 280
TRACE - Date: 2014-09-19 	 Number: 202
TRACE - Date: 2014-09-20 	 Number: 16
TRACE - Date: 2014-09-21 	 Number: 6
TRACE - Date: 2014-09-22 	 Number: 345
TRACE - Date: 2014-09-23 	 Number: 140
TRACE - Date: 2014-09-24 	 Number: 330
TRACE - Date: 2014-09-25 	 Number: 286
TRACE - Date: 2014-09-26 	 Number: 47
TRACE - Date: 2014-09-27 	 Number: 10
TRACE - Date: 2014-09-28 	 Number: 33
TRACE - Date: 2014-09-29 	 Number: 254
TRACE - Date: 2014-09-30 	 Number: 131
TRACE - Date: 2014-10-01 	 Number: 525
TRACE - Date: 2014-10-02 	 Number: 73
TRACE - Date: 2014-10-03 	 Number: 302
TRACE - Date: 2014-10-04 	 Number: 76
TRACE - Date: 2014-10-05 	 Number: 30
TRACE - Date: 2014-10-06 	 Number: 273
TRACE - Date: 2014-10-07 	 Number: 102
TRACE - Date: 2014-10-08 	 Number: 279
TRACE - Date: 2014-10-09 	 Number: 115
TRACE - Date: 2014-10-10 	 Number: 257
TRACE - Date: 2014-10-11 	 Number: 48
TRACE - Date: 2014-10-12 	 Number: 11
TRACE - Date: 2014-10-13 	 Number: 110
TRACE - Date: 2014-10-14 	 Number: 37
TRACE - Date: 2014-10-15 	 Number: 30
TRACE - Date: 2014-10-16 	 Number: 37
TRACE - Date: 2014-10-17 	 Number: 58
TRACE - Date: 2014-10-18 	 Number: 53
TRACE - Date: 2014-10-19 	 Number: 6
TRACE - Date: 2014-10-20 	 Number: 56
TRACE - Date: 2014-10-21 	 Number: 60
TRACE - Date: 2014-10-22 	 Number: 316
TRACE - Date: 2014-10-23 	 Number: 104
TRACE - Date: 2014-10-24 	 Number: 173
TRACE - Date: 2014-10-25 	 Number: 64
TRACE - Date: 2014-10-26 	 Number: 105
TRACE - Date: 2014-10-27 	 Number: 95
TRACE - Date: 2014-10-28 	 Number: 419
TRACE - Date: 2014-10-29 	 Number: 70
TRACE - Date: 2014-10-30 	 Number: 228
TRACE - Date: 2014-10-31 	 Number: 103
TRACE - Date: 2014-11-01 	 Number: 14
TRACE - Date: 2014-11-02 	 Number: 31
TRACE - Date: 2014-11-03 	 Number: 529
TRACE - Date: 2014-11-04 	 Number: 116
TRACE - Date: 2014-11-05 	 Number: 107
TRACE - Date: 2014-11-06 	 Number: 95
TRACE - Date: 2014-11-07 	 Number: 65
TRACE - Date: 2014-11-08 	 Number: 161
TRACE - Date: 2014-11-09 	 Number: 1
TRACE - Date: 2014-11-10 	 Number: 157
TRACE - Date: 2014-11-11 	 Number: 992
TRACE - Date: 2014-11-12 	 Number: 401
TRACE - Date: 2014-11-13 	 Number: 91
TRACE - Date: 2014-11-14 	 Number: 138
TRACE - Date: 2014-11-15 	 Number: 39
TRACE - Date: 2014-11-16 	 Number: 27
TRACE - Date: 2014-11-17 	 Number: 102
